gene_symbol,Veh_1,Veh_2,Veh_3,Veh_4,Veh_5,DpC_1,DpC_2,DpC_3,DpC_4,DpC_5
Ccdc166,65,38,71,69,33,50,44,52,34,42
Ccdc167,254,288,231,230,244,187,243,275,204,172
Ccdc168,2,0,1,5,1,1,1,0,0,5
Ccdc169,10,19,34,28,17,23,15,13,8,11
Ccdc17,63,86,108,79,66,77,55,117,67,60
Ccdc170,1,4,0,5,0,2,0,4,0,1
Ccdc171,126,99,140,122,121,141,138,149,129,101
Ccdc174,108,206,204,178,155,170,185,234,147,130
Ccdc175,0,1,0,0,0,0,0,0,0,0
Ccdc177,0,0,0,0,0,0,0,0,0,1
Ccdc179,0,2,0,0,0,0,0,0,0,0
Ccdc18,45,15,33,26,27,17,36,36,16,20
Ccdc180,4,1,2,3,5,3,3,9,6,1
Ccdc181,139,176,194,166,129,136,126,166,113,77
Ccdc183,4,3,2,7,4,7,7,13,9,1
Ccdc184,1,6,0,1,0,1,3,1,0,0
Ccdc186,358,251,311,270,389,411,374,358,333,292
Ccdc187,12,9,38,12,16,10,16,12,5,16
Ccdc188,0,0,1,0,0,0,0,0,0,0
Ccdc190,3,3,2,8,1,0,1,1,0,2
Ccdc191,135,141,146,125,148,125,162,202,137,97
Ccdc192,0,0,2,0,0,0,0,0,0,0
Ccdc194,0,0,1,0,0,0,0,0,1,0
Ccdc196,0,0,0,0,0,0,0,4,0,0
Ccdc198,71,79,24,55,88,27,4,27,11,19
Ccdc200,0,1,1,2,1,2,1,1,0,0
Ccdc22,269,297,402,331,277,334,373,392,210,199
Ccdc24,84,98,120,130,88,102,166,151,108,134
Ccdc25,527,757,800,721,576,871,915,999,809,651
Ccdc27,6,3,0,3,2,0,0,0,0,1
Ccdc28a,285,192,342,288,217,255,315,345,200,151
Ccdc28b,68,66,116,88,76,86,70,97,47,61
Ccdc3,358,250,242,230,336,261,159,213,159,171
Ccdc30,88,72,80,103,58,103,78,94,71,62
Ccdc32,132,146,197,174,118,153,206,170,122,105
Ccdc33,2,0,0,0,0,0,0,0,0,0
Ccdc34,110,91,95,87,112,107,93,171,82,79
Ccdc38,5,13,4,14,6,5,11,6,2,3
Ccdc39,88,79,74,72,74,46,63,65,60,43
Ccdc40,0,2,6,3,11,1,7,7,0,1
Ccdc43,205,243,252,200,190,202,268,272,216,147
Ccdc47,1738,2025,2208,1932,1842,2177,2198,2570,1966,1745
Ccdc50,1449,1145,1570,1243,1539,1505,1690,1516,1445,1225
Ccdc50-ps,1,1,0,3,1,4,3,0,0,0
Ccdc51,100,201,127,180,116,178,191,228,111,123
Ccdc54,0,0,0,1,0,0,0,0,1,0
Ccdc57,74,70,73,58,58,69,42,116,57,43
Ccdc59,333,427,458,393,351,354,458,400,301,266
Ccdc6,615,590,747,610,645,670,781,683,652,528
Ccdc60,15,32,23,19,17,19,24,20,20,35
Ccdc61,161,146,196,146,117,159,159,153,96,101
Ccdc62,79,64,98,101,69,79,97,108,49,43
Ccdc63,13,21,16,23,29,16,22,20,19,19
Ccdc65,4,7,0,5,2,0,3,0,1,1
Ccdc66,151,194,195,149,186,205,191,203,154,160
Ccdc68,82,62,63,76,97,40,58,62,16,29
Ccdc69,16,19,18,12,16,23,20,15,14,7
Ccdc71,363,417,414,383,264,324,401,470,241,224
Ccdc71l,240,179,239,210,155,248,205,261,117,125
Ccdc73,18,21,32,28,29,37,34,34,26,38
Ccdc74a,26,21,30,26,12,29,11,22,6,20
Ccdc77,104,123,177,117,119,118,126,137,103,108
Ccdc78,2,6,2,2,1,13,4,7,0,1
Ccdc7a,1,0,2,2,1,0,1,2,1,0
Ccdc7b,1,1,0,0,1,0,0,0,1,0
Ccdc8,70,52,58,70,56,58,60,76,56,34
Ccdc80,1868,1426,1142,977,1808,1126,1087,862,826,773
Ccdc81,0,0,0,2,0,0,0,0,0,0
Ccdc82,449,366,463,392,505,435,421,451,384,329
Ccdc85a,0,0,3,0,0,0,0,0,0,0
Ccdc85b,574,782,680,694,343,563,631,851,314,256
Ccdc85c,325,350,436,441,296,483,550,525,350,313
Ccdc86,201,425,299,299,190,410,349,422,244,247
Ccdc87,0,0,0,2,3,7,6,5,0,4
Ccdc88a,166,115,138,125,201,176,145,92,123,111
Ccdc88b,269,267,295,235,213,215,235,197,113,142
Ccdc88c,221,138,144,85,185,107,85,92,45,76
Ccdc89,5,9,4,9,6,6,5,5,4,8
Ccdc9,554,546,748,564,560,543,628,744,419,384
Ccdc90b,213,164,240,189,187,223,226,216,164,131
Ccdc91,348,426,459,370,383,477,469,628,436,419
Ccdc92,19,11,5,4,15,6,3,11,0,5
Ccdc92b,4,1,1,1,2,3,4,3,1,3
Ccdc93,408,371,436,382,379,482,504,496,452,387
Ccdc96,10,4,7,4,6,3,3,2,3,6
Ccdc97,426,571,572,558,377,565,572,631,366,362
Ccdc9b,103,58,80,53,95,66,95,64,73,51
Cchcr1,208,203,222,141,193,135,140,185,98,117
Ccin,0,0,0,0,0,0,0,0,0,2
Cckar,0,4,0,23,10,0,36,11,8,15
Ccl1,1,3,1,0,0,0,2,0,1,3
Ccl11,2,2,5,1,0,0,1,1,0,4
Ccl12,2,7,3,5,7,2,4,2,2,0
Ccl17,2,2,1,0,8,1,1,1,1,0
Ccl19,109,125,106,74,87,77,50,92,40,46
Ccl19-ps1,0,0,0,0,1,2,0,1,0,0
Ccl19-ps4,0,5,0,1,3,3,0,3,4,0
Ccl19-ps5,0,0,4,0,0,1,0,5,0,5
Ccl19-ps6,5,0,6,1,2,2,2,2,2,0
Ccl2,149,157,179,168,172,112,187,151,134,70
Ccl20,4,3,2,3,0,2,6,2,1,2
Ccl21a,22,26,8,12,17,3,10,4,11,2
Ccl21b,0,0,0,5,21,0,7,0,0,0
Ccl21d,33,31,0,1,3,7,1,15,0,0
Ccl21e,0,0,0,5,21,0,7,0,0,0
Ccl21f,0,0,15,0,0,0,0,0,7,6
Ccl22,49,57,34,45,60,47,30,41,28,32
Ccl24,37,37,52,31,31,44,54,31,33,40
Ccl25,110,93,109,100,100,116,126,158,86,87
Ccl27a,83,96,116,106,68,98,129,159,56,41
Ccl27al,0,0,0,0,1,8,0,5,1,0
Ccl28,15,11,11,15,18,11,11,19,24,10
Ccl3,43,40,50,46,68,43,53,26,46,26
Ccl4,30,36,37,39,15,32,39,15,21,17
Ccl5,97,91,253,71,95,80,95,58,57,52
Ccl6,612,545,566,453,732,539,761,403,601,446
Ccl7,42,41,35,55,34,22,36,37,27,16
Ccl8,1,1,1,0,1,1,0,0,0,0
Ccl9,1600,1775,1955,1888,1565,1597,1748,1428,1355,1204
Ccm2,379,524,554,461,378,471,558,590,362,288
Ccm2l,103,66,102,85,74,104,108,103,68,58
Ccn1,378,526,602,380,347,440,440,645,261,270
Ccn2,440,398,283,315,422,179,162,179,103,85
Ccn3,8,8,4,3,3,7,4,4,1,0
Ccn4,103,67,45,52,111,56,53,50,27,34
Ccn5,220,360,249,181,213,112,92,76,79,83
Ccn6,0,1,4,10,1,3,7,11,4,2
Ccna1,1,0,0,0,0,0,0,0,0,0
Ccna2,152,108,176,110,211,164,171,85,98,81
Ccnb1,164,61,106,52,150,99,83,47,87,70
Ccnb1ip1,1,5,3,4,3,1,6,2,4,2
Ccnb2,123,65,137,95,121,152,97,81,98,103
Ccnb2-ps,9,6,7,8,2,16,1,17,4,3
Ccnb3,0,0,0,1,2,0,0,0,0,0
Ccnc,400,365,464,376,474,498,442,491,382,334
Ccnd1,4317,7714,4857,5497,4127,5971,5472,5373,3988,3875
Ccnd2,479,369,267,221,402,262,288,266,228,208
Ccnd3,519,782,661,680,436,464,643,861,428,327
Ccnd3-ps,0,1,0,0,0,0,0,0,0,0
Ccndbp1,420,385,561,412,435,434,458,489,325,281
Ccne1,54,109,71,97,45,94,92,65,43,57
Ccne2,90,55,56,61,52,72,89,66,62,38
Ccnf,226,233,278,239,204,229,228,247,181,135
Ccng1,894,916,1233,859,849,1098,1260,1107,1027,851
Ccng2,391,158,376,292,382,253,286,224,219,165
Ccnh,269,277,344,315,317,312,368,510,330,259
Ccni,2778,2864,3521,2925,2732,3079,3319,3631,2572,2334
Ccnj,69,82,94,56,58,78,100,112,77,74
Ccnjl,8,10,10,2,3,4,7,4,4,2
Ccnk,378,359,414,414,318,375,462,459,353,306
Ccnl1,1173,1303,1497,1169,1066,989,1103,1396,966,779
Ccnl2,2444,3203,3329,3278,2344,2913,3069,3427,2314,2023
Ccno,11,11,8,4,15,12,7,20,7,4
Ccnq,116,124,135,126,75,121,147,138,80,81
Ccnt1,538,678,662,631,514,692,727,750,570,534
Ccnt2,1010,899,1272,1125,1045,1077,1163,1308,898,760
Ccny,1282,1288,1373,1336,1279,1496,1633,1568,1211,1093
Ccnyl1,158,198,198,169,162,247,182,238,153,134
Ccp110,271,191,257,285,307,286,358,428,345,219
Ccpg1,1296,1310,1615,1456,1552,1485,1667,1884,1391,1222
Ccpn-ps,0,1,0,0,3,0,0,0,0,0
Ccr1,82,70,81,63,106,61,50,44,36,31
Ccr10,13,15,10,10,1,15,5,15,10,7
Ccr1l1,1,5,3,1,1,0,2,1,0,2
Ccr2,534,433,356,420,572,321,339,344,280,301
Ccr3,3,2,5,3,2,5,7,1,3,3
Ccr4,7,5,3,2,8,1,0,2,1,7
Ccr5,372,452,393,319,445,424,449,316,341,343
Ccr6,11,7,4,3,11,7,4,11,4,4
Ccr7,56,43,47,43,58,61,39,40,24,33
Ccr8,1,2,0,1,1,2,0,1,0,0
Ccr9,49,33,43,37,46,40,37,27,29,22
Ccrl2,111,86,153,82,113,90,99,54,76,40
Ccs,1657,3028,2591,2757,1801,2159,2978,4058,2093,1717
Ccsap,24,21,30,8,15,21,26,24,17,8
Ccser1,4,6,4,2,2,1,5,2,1,0
Ccser2,1206,1188,1500,1306,1236,1682,1662,1565,1462,1279
Cct2,1859,2250,2309,2021,1923,2146,2397,2672,1919,1564
Cct3,1476,1916,1993,1726,1561,1942,2006,2245,1496,1360
Cct4,1728,1766,1975,1776,1771,1750,2057,2077,1734,1495
Cct5,1685,1971,2165,1944,1688,2026,2273,2415,1722,1379
Cct6a,1615,2333,2385,1984,1778,2299,2527,2769,1823,1585
Cct6b,11,13,7,11,14,10,15,9,1,4
Cct7,1556,1924,1835,1845,1453,1687,2057,2231,1435,1327
Cct8,2129,2474,2645,2556,2179,2585,2973,3388,2375,2063
Cct8l1,0,0,0,0,0,1,0,1,0,0
Ccz1,571,664,771,674,568,682,798,887,496,488
Cd101,10,6,19,13,10,14,11,8,11,6
Cd109,8,2,0,2,5,1,6,0,2,3
Cd14,607,606,633,434,509,393,359,307,252,223
Cd151,1095,1256,1230,1118,1101,1152,1282,1452,935,845
Cd160,12,24,21,7,10,10,15,11,3,5
Cd163,13,14,11,16,7,24,66,17,37,13
Cd164,6258,6144,8067,7023,6008,7799,8007,8203,6372,5559
Cd164l2,2,1,0,1,1,0,0,0,0,0
Cd177,16,7,4,4,7,6,9,13,5,0
Cd180,263,235,276,239,297,237,291,152,192,169
Cd19,18,17,45,27,23,27,45,36,28,27
Cd1d1,2790,3252,3875,4392,2779,3688,4079,5650,3232,2757
Cd1d2,7,18,7,9,7,11,4,8,2,9
Cd2,24,11,25,11,28,18,16,12,13,3
Cd200,125,164,84,68,131,38,62,56,53,40
Cd200l1,199,116,54,76,221,48,23,32,29,42
Cd200l2,8,2,1,1,4,1,0,0,0,0
Cd200r1,165,111,128,120,191,132,120,75,113,83
Cd200r2,3,9,0,0,4,4,1,8,0,1
Cd200r3,8,2,11,1,8,11,7,1,14,2
Cd200r4,45,24,30,34,33,33,29,20,27,19
Cd207,148,148,157,100,133,116,170,97,111,114
Cd209a,20,18,15,11,14,36,18,26,8,6
Cd209b,2,5,0,0,1,3,3,0,0,0
Cd209c,31,21,34,30,31,24,21,41,25,20
Cd209d,1,1,2,6,3,3,5,3,0,0
Cd209e,0,0,0,1,0,0,0,0,0,0
Cd209f,0,3,0,0,0,0,2,2,0,0
Cd209g,1,0,0,0,0,0,0,0,1,0
Cd22,148,101,152,94,122,122,143,117,113,77
Cd226,19,21,42,10,32,29,27,22,28,16
Cd244a,47,22,42,25,51,50,26,24,27,23
Cd247,13,26,66,13,36,46,15,20,19,8
Cd248,46,49,42,29,43,34,25,31,10,30
Cd24a,796,569,227,316,792,203,117,153,103,137
Cd27,42,31,40,22,17,20,17,17,16,29
Cd274,231,170,226,187,210,222,187,124,164,166
Cd276,297,253,328,201,229,305,150,212,156,165
Cd28,32,14,36,17,23,18,10,11,19,12
Cd2ap,1668,1505,2098,1448,1892,1702,1705,1575,1437,1420
Cd2bp2,642,746,737,607,574,593,734,873,500,473
Cd300a,524,375,518,376,544,461,518,296,379,353
Cd300c,5,3,19,6,9,8,3,8,7,5
Cd300c2,403,314,440,319,437,309,267,234,223,209
Cd300e,24,22,23,13,28,48,50,17,51,35
Cd300lb,373,314,375,295,452,319,341,225,244,231
Cd300ld,325,216,299,235,339,349,383,214,322,252
Cd300ld3,92,55,88,64,151,133,134,47,111,92
Cd300ld4,0,0,0,4,0,4,0,0,3,3
Cd300ld5,34,0,0,0,5,1,5,11,3,0
Cd300lf,143,87,165,110,145,145,120,94,110,123
Cd300lg,172,86,126,72,175,95,116,125,124,94
Cd302,2280,3431,3489,4118,2369,3265,4231,4591,3171,2469
Cd320,62,84,109,94,82,68,67,93,48,39
Cd33,156,75,102,97,175,120,101,81,72,71
Cd34,209,274,142,168,271,109,95,111,65,76
Cd36,5835,4861,5982,5023,5953,5246,6176,5435,4948,3930
Cd37,242,184,215,199,234,170,204,184,111,124
Cd38,353,209,399,269,392,328,401,238,284,213
Cd3d,37,53,56,29,40,46,34,34,16,18
Cd3e,26,26,86,27,44,12,33,18,27,14
Cd3g,27,28,61,16,51,27,29,26,23,16
Cd4,50,15,62,22,51,23,22,20,10,27
Cd40,50,66,83,57,62,66,53,86,53,53
Cd40lg,2,0,1,0,3,1,3,2,3,1
Cd44,1164,740,1051,633,1136,748,853,515,598,546
Cd46,105,114,93,129,79,95,97,139,72,57
Cd47,2287,2351,2490,2174,2170,2208,2314,2566,1662,1446
Cd48,332,236,204,205,263,185,225,175,169,124
Cd5,34,9,50,7,28,7,6,5,4,9
Cd52,462,464,466,417,457,297,335,325,279,257
Cd53,743,629,744,582,795,504,613,466,521,462
Cd55,199,108,159,113,210,201,275,132,217,121
Cd55b,15,7,5,9,11,18,22,6,6,12
Cd59a,710,806,1009,912,794,812,1143,1485,943,705
Cd59b,36,57,42,38,37,40,46,102,41,33
Cd5l,2518,1727,3136,1692,2468,3461,5158,2210,3735,2440
Cd6,42,21,80,27,47,33,31,12,23,26
Cd63,2288,2138,2025,1819,2187,1320,1301,1272,1016,974
Cd63-ps,0,0,1,0,2,0,0,0,0,0
Cd68,1710,1444,1612,1414,1512,1441,1313,885,846,873
Cd69,14,18,16,9,19,11,10,17,14,6
Cd7,28,22,43,6,23,23,27,23,10,15
Cd72,395,485,396,324,378,356,372,321,269,279
Cd74,7087,5883,7347,5511,6658,6061,5321,5451,3743,4334
Cd79a,23,8,28,23,27,24,28,25,21,24
Cd79b,43,15,33,21,33,27,29,48,34,13
Cd80,35,22,44,27,43,25,34,21,24,21
Cd81,3522,4254,4981,4224,3224,4157,4804,5733,3300,2756
Cd82,2024,2232,2518,2155,1942,1993,2215,2598,1514,1471
Cd83,192,124,206,138,191,126,142,121,120,91
Cd84,933,694,873,673,1009,686,710,496,574,520
Cd86,118,117,142,64,128,149,140,99,118,103
Cd8a,72,55,178,57,74,47,50,46,54,38
Cd8b1,22,14,39,13,19,8,22,13,20,4
Cd9,1527,1254,1363,1040,1522,1005,933,898,566,621
Cd93,550,440,454,328,633,373,408,280,321,262
Cd96,14,8,13,9,6,4,10,8,7,3
Cd99l2,420,441,512,466,523,530,636,588,480,421
Cda,84,187,219,144,82,100,108,144,86,79
Cdadc1,645,721,826,740,720,694,948,1011,740,601
Cdan1,286,235,392,262,258,319,284,299,233,217
Cdc123,585,709,878,737,611,705,808,909,697,605
Cdc14a,64,26,67,38,53,54,61,54,48,48
Cdc14b,657,410,884,675,703,805,822,826,650,568
Cdc16,500,505,593,486,499,546,597,619,468,378
Cdc20,213,107,216,118,220,210,144,129,109,156
Cdc20b,0,0,1,0,6,0,0,0,0,0
Cdc23,371,405,413,319,325,389,418,465,249,265
Cdc25a,182,212,201,156,160,126,178,161,130,127
Cdc25b,98,105,105,119,113,98,64,75,63,55
Cdc25c,34,18,19,7,29,25,15,9,15,11
Cdc26,347,456,387,365,396,383,401,491,365,294
Cdc27,466,551,577,518,528,726,672,684,543,510
Cdc34,741,1212,1183,1053,673,1114,1148,1369,698,631
Cdc34b,0,0,1,2,1,5,0,0,0,1
Cdc37,1492,1815,1807,1789,1405,1774,1961,2296,1344,1147
Cdc37l1,1021,979,1287,1002,993,1233,1267,1418,1023,811
Cdc40,515,431,618,587,453,541,596,668,485,438
Cdc42,4429,4518,4925,4131,4587,4451,5121,5111,4019,3420
Cdc42bpa,876,767,994,837,845,1032,1018,987,790,666
Cdc42bpb,1937,1586,2046,1792,1707,2412,2365,2208,1721,1445
Cdc42bpg,494,503,568,489,453,583,608,562,434,407
Cdc42ep1,887,1063,951,853,699,930,971,1052,562,568
Cdc42ep2,63,70,54,57,68,69,82,56,55,38
Cdc42ep3,105,82,59,79,86,77,64,69,47,62
Cdc42ep4,946,973,1038,1013,784,969,1058,1197,723,615
Cdc42ep5,52,32,50,50,43,53,38,87,20,22
Cdc42se1,745,928,770,723,766,740,755,695,519,480
Cdc42se2,528,477,508,446,553,498,503,387,463,379
Cdc45,51,32,46,40,47,37,43,47,50,46
Cdc5l,477,427,511,414,512,533,563,527,477,415
Cdc5lrt1,0,0,1,0,0,1,0,0,0,0
Cdc5lrt4,0,0,1,0,0,1,0,0,0,0
Cdc6,21,26,29,34,27,21,17,31,20,21
Cdc7,28,40,38,25,26,37,17,22,17,26
Cdc73,458,516,590,482,493,556,646,561,508,407
Cdca2,44,30,52,31,45,31,51,32,37,16
Cdca3,185,112,177,98,189,179,172,179,85,131
Cdca4,154,146,148,150,116,152,142,127,90,68
Cdca5,26,18,34,44,20,26,30,19,15,13
Cdca7,45,84,57,59,48,65,76,91,51,57
Cdca7l,61,46,64,37,53,50,47,31,37,32
Cdca8,102,85,121,48,97,67,85,80,74,44
Cdcp1,204,190,167,131,208,173,144,145,100,129
Cdcp2,0,0,0,0,2,0,0,0,2,0
Cdcp3,0,0,0,2,0,1,1,0,1,2
Cdh1,2509,2516,2215,1787,2263,1950,1731,1443,1262,1320
Cdh10,12,14,24,22,15,14,24,23,18,21
Cdh11,12,26,4,4,10,5,5,3,4,3
Cdh13,38,20,42,32,34,34,38,34,30,26
Cdh15,2,5,7,7,2,8,6,12,9,11
Cdh16,8,6,9,5,4,3,10,9,5,4
Cdh17,2,7,8,5,5,10,9,5,6,1
Cdh18,22,10,52,19,22,39,53,63,48,22
Cdh19,2,18,8,1,0,2,1,3,2,1
Cdh2,1828,1731,2632,2004,1979,2826,2727,2925,2226,2108
Cdh22,1,0,3,0,0,0,2,0,0,0
Cdh23,9,3,9,4,9,7,2,5,5,9
Cdh24,25,59,51,38,16,29,32,38,16,17
Cdh26,1,2,0,0,7,4,3,0,0,4
Cdh3,67,88,48,43,56,40,41,24,28,25
Cdh4,16,11,10,21,16,20,17,11,23,10
Cdh5,280,191,315,180,254,272,324,236,231,228
Cdh6,145,82,24,60,138,22,25,20,22,19
Cdh7,1,1,1,0,0,0,1,0,0,0
Cdh9,1,0,1,0,1,0,0,0,0,1
Cdhr1,0,0,2,3,1,0,0,0,1,0
Cdhr2,0,1,2,4,0,3,4,0,1,0
Cdhr3,2,1,0,0,0,0,0,0,0,0
Cdhr4,1,0,2,0,2,2,2,4,1,1
Cdhr5,1248,1761,1946,1637,1133,1901,1854,2146,1311,1221
Cdin1,100,115,141,93,141,142,149,159,113,99
Cdip1,2010,2057,2410,3061,1950,1982,2386,2477,1838,1439
Cdipt,992,1296,1315,1192,906,1134,1283,1389,795,767
Cdiptos,18,10,11,21,13,14,19,20,11,15
Cdk1,175,115,166,67,180,125,122,126,126,93
Cdk10,467,458,518,502,382,441,461,536,352,334
Cdk11b,952,1095,1197,999,995,1028,1021,1241,738,711
Cdk12,465,468,637,441,446,715,684,631,554,535
Cdk13,818,710,929,815,774,1018,1048,998,771,694
Cdk14,154,92,139,97,172,124,112,86,98,96
Cdk15,4,9,17,5,13,18,6,5,4,7
Cdk16,597,683,733,689,625,628,797,780,507,408
Cdk17,503,490,651,552,569,554,588,583,484,406
Cdk18,845,925,1010,962,732,980,1147,1281,831,662
Cdk19,422,271,319,315,424,303,328,290,267,186
Cdk2,325,262,355,323,322,277,302,386,249,238
Cdk20,239,202,256,275,216,180,216,236,146,149
Cdk2ap1,604,861,924,726,510,716,776,962,481,438
Cdk2ap1rt,19,4,8,14,22,7,11,10,18,7
Cdk2ap2,900,1225,1040,1078,638,856,959,1166,639,583
Cdk3,4,13,9,8,1,6,6,9,6,3
Cdk4,846,1159,1075,980,901,824,885,1082,655,578
Cdk5,320,410,450,354,321,345,434,529,317,239
Cdk5r1,18,19,12,6,9,24,19,26,12,15
Cdk5rap1,117,203,147,189,133,217,332,239,221,168
Cdk5rap2,207,159,202,151,212,199,204,207,168,142
Cdk5rap3,1640,1772,2111,1924,1479,1932,2161,2329,1491,1364
Cdk6,988,983,1187,1028,994,1071,1045,1132,849,818
Cdk7,258,277,252,245,249,319,321,292,239,211
Cdk8,963,897,1195,1078,793,1017,1155,1264,838,711
Cdk9,864,949,1054,936,759,755,947,956,583,491
Cdkal1,129,139,160,120,119,141,168,136,105,142
Cdkl1,7,6,8,4,4,3,7,6,10,4
Cdkl2,185,133,187,127,198,190,202,212,171,131
Cdkl3,26,43,20,16,23,21,28,14,20,26
Cdkl4,3,7,6,2,7,6,4,11,7,3
Cdkl5,139,124,132,148,129,179,171,162,144,144
Cdkn1a,452,376,584,310,377,370,445,309,295,280
Cdkn1b,694,605,739,677,778,673,713,728,584,461
Cdkn1c,136,101,114,75,128,49,66,62,40,40
Cdkn2a,2,4,1,8,8,4,14,10,3,2
Cdkn2aip,273,262,310,275,224,322,355,353,247,232
Cdkn2aipnl,256,221,281,259,260,256,269,282,210,184
Cdkn2b,20,6,6,4,9,5,5,3,3,2
Cdkn2c,289,310,396,329,261,312,357,432,229,197
Cdkn2d,85,67,74,76,60,69,85,91,49,40
Cdkn3,62,39,51,36,71,68,41,58,34,46
Cdnf,14,21,17,18,20,13,13,32,15,16
Cdo1,14711,19266,23288,23584,15311,15351,20183,22106,15867,11865
Cdon,107,99,63,63,108,70,34,44,37,49
Cdpf1,101,117,110,103,97,103,128,114,89,79
Cdr2,30,47,42,19,45,34,45,37,45,51
Cdr2l,138,76,111,63,107,100,99,93,54,56
Cdrt4,0,2,0,1,3,0,0,0,0,0
Cds1,45,37,60,40,45,38,44,29,29,19
Cds2,2286,2197,2607,2441,2272,2321,3070,2612,2326,1660
Cdsn,5,1,1,3,5,2,0,0,0,1
Cdt1,155,100,173,139,152,173,154,150,94,95
Cdv3,2187,2671,2912,2596,2328,2702,3118,3313,2451,2010
Cdv3-ps,2,0,0,0,0,0,0,0,0,0
Cdx2,0,1,0,0,0,0,0,0,0,0
Cdyl,145,108,145,109,98,121,168,166,102,89
Cdyl2,21,14,20,13,16,22,21,24,22,22
Ceacam1,1863,2061,3079,2437,1843,2764,2772,2947,2337,1971
Ceacam10,0,1,0,0,0,0,0,0,0,0
Ceacam12,1,0,3,3,0,2,2,4,3,2
Ceacam15,0,2,1,5,0,0,0,0,0,0
Ceacam16,23,23,28,10,20,22,4,9,14,4
Ceacam18,0,1,0,3,1,5,6,1,2,1
Ceacam19,10,5,7,4,14,8,4,11,3,5
Ceacam2,5,7,8,2,1,7,0,6,5,3
Ceacam20,15,17,27,14,31,18,20,36,15,16
Ceacam3,8,5,15,9,7,9,7,4,1,4
Cebpa,7590,9358,11364,10901,5412,11120,13449,14720,7155,6119
Cebpb,1693,2382,2795,2411,972,1703,2000,2276,836,709
Cebpd,284,353,324,328,179,140,182,272,119,71
Cebpe,191,170,291,217,159,218,315,409,197,131
Cebpg,1509,1322,1772,1579,1519,1522,2230,1792,1638,1118
Cebpz,539,739,895,587,593,769,851,871,593,498
Cebpzos,169,215,199,204,172,155,202,257,166,164
Cecr2,273,263,515,444,309,391,430,406,359,240
Cela1,116,227,247,200,126,207,277,301,204,146
Cela2a,10,14,13,27,23,13,22,24,7,10
Cela3b,3,4,2,0,5,2,3,2,0,3
Celf1,2331,2647,2858,2452,2304,2905,2894,3168,2341,2172
Celf2,502,432,475,326,462,502,473,454,384,421
Celf3,3,2,8,4,6,1,6,0,1,3
Celf4,21,21,13,19,20,18,10,9,6,2
Celf5,6,2,7,0,2,5,1,3,3,6
Celf6,1,0,2,1,1,1,0,2,0,2
Celsr1,124,130,80,105,84,123,121,99,79,68
Celsr2,47,44,27,35,55,20,13,17,9,22
Celsr3,21,12,19,10,7,3,10,6,5,7
Cemip,15,5,18,3,17,11,6,13,10,4
Cemip2,193,204,235,188,266,191,232,178,173,127
Cenatac,235,277,250,259,211,240,233,280,195,205
Cend1,0,2,0,3,6,5,2,5,4,4
Cenpa,275,189,361,225,271,263,262,247,192,154
Cenpb,2383,2707,3156,2736,2113,2921,3063,3479,2051,1776
Cenpc1,161,155,197,190,156,180,232,176,155,103
Cenpe,82,64,77,59,101,91,125,75,68,83
Cenpf,114,75,102,44,128,70,60,49,60,48
Cenph,17,12,22,23,14,12,16,22,13,11
Cenpi,49,23,46,28,42,34,42,29,29,23
Cenpk,22,11,25,25,26,19,21,18,11,17
Cenpl,135,124,174,125,117,129,125,168,109,109
Cenpm,67,96,80,123,71,114,86,132,70,61
Cenpn,34,22,47,33,24,30,33,19,19,22
Cenpo,125,119,112,111,94,106,98,147,105,78
Cenpp,29,13,28,10,14,14,21,16,12,18
Cenpq,59,42,74,59,83,50,84,65,55,43
Cenps,20,17,9,10,8,21,13,8,10,7
Cenpt,138,124,116,119,116,109,99,98,77,77
Cenpu,20,17,22,11,19,22,27,38,20,19
Cenpv,284,304,339,260,206,284,339,402,187,201
Cenpw,46,37,60,45,42,36,40,54,38,17
Cenpx,308,405,476,431,353,364,410,558,360,252
Cep104,288,288,340,285,260,322,370,347,279,225
Cep112,17,27,16,30,30,8,5,6,6,8
Cep120,385,369,428,386,419,513,465,469,365,322
Cep126,18,26,2,18,7,12,8,10,7,8
Cep128,66,65,75,50,90,47,74,48,36,52
Cep131,94,106,136,91,88,95,101,128,74,85
Cep135,155,127,186,119,132,168,196,177,150,136
Cep15,372,361,350,337,323,332,390,420,293,271
Cep152,111,101,100,109,89,94,130,147,124,68
Cep162,306,451,401,241,338,344,371,466,294,249
Cep164,440,393,510,429,425,425,497,498,366,338
Cep170,420,376,426,327,382,432,538,401,431,295
Cep170b,1139,1139,1434,1194,1060,1548,1462,1393,1030,907
Cep19,81,105,116,88,122,112,121,132,93,81
Cep192,353,180,300,201,318,303,260,234,209,243
Cep20,340,393,396,347,293,351,356,453,283,295
Cep250,505,377,550,452,515,473,506,501,409,335
Cep290,113,134,165,115,162,143,165,106,122,133
Cep295,415,488,537,537,619,492,665,677,572,450
Cep295nl,4,0,1,9,5,0,2,1,0,2
Cep350,824,795,1033,796,873,1069,1088,972,996,876
Cep41,105,108,100,116,90,120,121,136,101,67
Cep43,333,348,453,373,322,375,444,441,348,289
Cep44,200,150,215,175,194,191,179,283,162,140
Cep55,40,33,35,32,40,28,29,22,21,27
Cep57,238,232,312,253,268,229,258,335,254,205
Cep57l1,97,87,115,93,93,107,121,125,97,79
Cep63,241,242,241,280,252,256,318,348,228,159
Cep68,195,230,254,242,232,258,310,273,233,186
